Sample Index,Case Name,Temperature (K),HTC (W/m^2K),Glass thickness (m),Glass thermal conductivity (k:W/mK),Air Thermal conductivity (k:W/mK),Air Viscosity (kg/ms),He Thermal conductivity (k:W/mK),He Viscosity (kg/ms)
1,onc_0001,1107.256301,9.512071633,0.003195982,2.477585272,0.034716718,2.37E-05,0.174030755,5.59E-05
2,onc_0002,1248.876938,7.10991852,0.001061753,3.145837734,0.074632752,2.55E-05,0.214041285,2.74E-05
3,onc_0003,1063.316614,5.295088673,0.002295835,1.924212452,0.061615668,2.31E-05,0.249712051,3.51E-05
4,onc_0004,1158.216544,7.873242018,0.001599021,2.325621989,0.060468605,2.00E-05,0.351693552,2.69E-05
5,onc_0005,913.8104982,9.493966819,0.003896896,2.855115227,0.043485372,2.17E-05,0.376489907,3.82E-05
6,onc_0006,949.4299987,5.00225141,0.001103166,3.036776724,0.040780703,4.04E-05,0.256038659,4.15E-05
7,onc_0007,1214.87126,1.93005911,0.003908754,2.795239082,0.080950184,4.81E-05,0.348574979,5.82E-05
8,onc_0008,928.4622384,2.040230338,0.001135682,1.985594595,0.048445992,2.75E-05,0.423213986,3.47E-05
9,onc_0009,1048.748115,5.472691223,0.001422773,2.843954565,0.029909261,5.12E-05,0.404947624,2.81E-05
10,onc_0010,876.6015993,8.173068142,0.003120572,2.712212902,0.071022952,2.10E-05,0.271156309,2.46E-05
11,onc_0011,1412.632796,6.270651456,0.001992694,1.514405031,0.043861183,2.93E-05,0.391160862,4.64E-05
12,onc_0012,1427.702325,4.774927759,0.001358783,2.683840617,0.07040421,3.71E-05,0.404534528,4.04E-05
13,onc_0013,1199.884155,4.332656082,0.001076257,1.594204569,0.027364648,3.96E-05,0.256893863,4.10E-05
14,onc_0014,1440.424425,2.567993069,0.002231149,2.759992049,0.039011465,2.10E-05,0.248938235,2.65E-05
15,onc_0015,1454.257518,8.100391758,0.002900211,2.968629062,0.07293499,2.47E-05,0.443850027,4.23E-05
16,onc_0016,1377.840469,8.971303869,0.00195401,1.598093464,0.038960539,3.26E-05,0.419746894,5.57E-05
17,onc_0017,877.4954292,5.156398296,0.002252233,1.799794059,0.0325833,2.97E-05,0.460130424,3.33E-05
18,onc_0018,1197.420078,7.059887693,0.002090889,3.149207749,0.082304375,2.68E-05,0.316030332,3.23E-05
19,onc_0019,1051.189551,0.465180779,0.002828693,2.304822242,0.02854778,2.77E-05,0.448928692,2.98E-05
20,onc_0020,963.7165398,4.945582327,0.003956951,1.835699489,0.06517297,4.37E-05,0.232087723,5.02E-05
21,onc_0021,1103.032847,6.359827723,0.002900589,2.364394431,0.030838033,4.61E-05,0.258971026,2.76E-05
22,onc_0022,898.6365022,5.949840138,0.003032693,1.429858092,0.055728803,2.60E-05,0.36386017,2.71E-05
23,onc_0023,1305.020633,3.928679928,0.00381019,1.647537699,0.045636453,2.23E-05,0.454240435,5.64E-05
24,onc_0024,1034.376414,6.633842056,0.003451667,2.399361461,0.056764879,2.65E-05,0.185353849,5.72E-05
25,onc_0025,1435.956307,6.367704427,0.002017089,2.028577234,0.068348916,4.82E-05,0.442080524,5.23E-05
26,onc_0026,1274.45188,0.932985653,0.001484886,3.017397539,0.061295606,1.88E-05,0.188059809,4.75E-05
27,onc_0027,876.313743,1.691999709,0.002646201,2.645411356,0.063982478,2.59E-05,0.385526029,2.97E-05
28,onc_0028,1076.541081,7.490264911,0.002948899,2.928602139,0.064315983,3.73E-05,0.185538799,3.51E-05
29,onc_0029,1038.91474,2.515497469,0.003919032,2.107575904,0.078150001,3.94E-05,0.412244287,4.08E-05
30,onc_0030,1233.743773,4.975925169,0.001585729,2.700413807,0.042078482,1.93E-05,0.363957012,2.72E-05
31,onc_0031,1460.983638,9.543892912,0.003744593,2.06628566,0.026422101,4.92E-05,0.293699063,6.01E-05
32,onc_0032,1475.460667,8.544793609,0.001883347,2.093175911,0.075735893,2.90E-05,0.210053785,4.30E-05
33,onc_0033,1458.293542,6.990694987,0.002710184,1.574917689,0.061801806,5.13E-05,0.200544765,4.14E-05
34,onc_0034,1421.552039,7.433609316,0.003091047,2.664471351,0.046723707,2.82E-05,0.416948836,5.36E-05
35,onc_0035,1415.113553,9.14108147,0.002534027,2.30272933,0.072617697,4.00E-05,0.38222397,5.30E-05
36,onc_0036,1429.447839,3.446152053,0.002126749,1.569167492,0.059634527,1.97E-05,0.305796463,4.24E-05
37,onc_0037,1052.25261,5.94924928,0.001091501,1.46722674,0.074051967,3.04E-05,0.196333746,4.16E-05
38,onc_0038,1354.43447,2.236628172,0.002868671,1.553625437,0.028559758,3.61E-05,0.33005896,4.64E-05
39,onc_0039,1326.993388,9.760935587,0.002548901,1.981321651,0.072434235,2.75E-05,0.297187019,2.31E-05
40,onc_0040,888.9954822,9.630219305,0.00350794,2.652753571,0.049642466,2.42E-05,0.205832353,3.02E-05
41,onc_0041,1216.444127,7.174499635,0.002980592,1.903881015,0.081856957,4.29E-05,0.334494839,4.53E-05
42,onc_0042,1135.421019,2.552536796,0.002067918,2.764122999,0.026359365,2.23E-05,0.170124494,2.15E-05
